DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2022-05-25,Beatriz Gomes,Cauê da Conceição,M,64,Caldeira do Oeste,Toyota Sequoia,2005,Toyota,Sequoia,SUV,11454,284,11170
2022-05-26,Sophie Peixoto,Maysa Araújo,F,73,Novaes,Nissan TITAN XD Crew Cab,2017,Nissan,TITAN XD Crew Cab,Pickup,13685,158,13527
2022-05-27,Juliana Jesus,Alana Oliveira,F,79,Teixeira da Prata,GMC Safari Passenger,2000,GMC,Safari Passenger,Van/Minivan,9867,823,9044
2022-05-28,Sophie Peixoto,Cauê Novaes,M,52,Caldeira Verde,Buick Enclave,2011,Buick,Enclave,SUV,9756,186,9570
2022-05-28,Juliana Jesus,Alexandre Pereira,M,69,Barros,Audi A4,2007,Audi,A4,"Sedan, Wagon, Convertible",9105,9,9096
2022-05-30,Vitor Gabriel Castro,Gustavo Henrique Castro,M,37,Campos do Campo,Lexus SC,2000,Lexus,SC,Coupe,11324,400,10924
2022-06-02,Sophie Peixoto,Catarina da Cunha,F,55,Campos das Pedras,Jeep Wrangler,1992,Jeep,Wrangler,SUV,10247,465,9782
2022-06-02,Vitor Gabriel Castro,Diogo Silva,M,70,Nascimento,Ford E350 Super Duty Passenger,2011,Ford,E350 Super Duty Passenger,Van/Minivan,8160,262,7898
2022-06-03,Vitor Gabriel Castro,Sra. Amanda Fogaça,F,52,Carvalho,Nissan Xterra,2013,Nissan,Xterra,SUV,11474,36,11438
2022-06-03,Beatriz Gomes,Rafael Jesus,M,62,da Cunha,Chevrolet TrailBlazer,2005,Chevrolet,TrailBlazer,SUV,8961,868,8093
2022-06-03,Juliana Jesus,Dr. Thales Campos,M,34,Duarte,Mitsubishi Endeavor,2005,Mitsubishi,Endeavor,SUV,10217,822,9395
2022-06-05,Vitor Gabriel Castro,Lorenzo Barbosa,M,52,Fogaça,Lincoln MKX,2012,Lincoln,MKX,SUV,11975,853,11122
2022-06-05,Vitor Gabriel Castro,Ana Luiza Teixeira,F,61,da Luz,Chevrolet Silverado 2500 Extended Cab,2003,Chevrolet,Silverado 2500 Extended Cab,Pickup,13304,420,12884
2022-06-06,Vitor Gabriel Castro,Vitor Ferreira,M,79,Mendes,Dodge Grand Caravan Passenger,1999,Dodge,Grand Caravan Passenger,Van/Minivan,8517,643,7874
2022-06-06,Francisco Silva,Augusto Nunes,M,38,das Neves Verde,Ford Escort,1998,Ford,Escort,"Sedan, Coupe, Wagon",12214,925,11289
2022-06-07,Isabella da Rosa,Dr. Benício Correia,M,29,Souza,Ford F250 Super Duty Super Cab,2019,Ford,F250 Super Duty Super Cab,Pickup,13183,107,13076
2022-06-09,Francisco Silva,Dr. Luigi Moura,M,75,Caldeira Paulista,BMW Z3,1999,BMW,Z3,"Convertible, Coupe",12772,713,12059
2022-06-09,Beatriz Gomes,Pedro Cardoso,M,28,Campos,Lexus GX,2004,Lexus,GX,SUV,8791,962,7829
2022-06-10,Yasmin Fernandes,Lucca Novaes,M,57,Dias,Chevrolet Silverado 3500 HD Double Cab,2017,Chevrolet,Silverado 3500 HD Double Cab,Pickup,8502,400,8102
2022-06-10,Isabella da Rosa,Carlos Eduardo Correia,M,35,da Luz,Chevrolet Suburban 1500,2002,Chevrolet,Suburban 1500,SUV,11226,801,10425
2022-06-10,Beatriz Gomes,Brenda da Costa,F,61,da Rosa das Flores,Mercedes-Benz CLS-Class,2009,Mercedes-Benz,CLS-Class,Coupe,10441,795,9646
2022-06-10,Sophie Peixoto,Samuel da Conceição,M,32,da Cruz,Ford F350 Super Duty Regular Cab,2012,Ford,F350 Super Duty Regular Cab,Pickup,11117,655,10462
2022-06-10,Beatriz Gomes,Joaquim Porto,M,35,Peixoto de Lopes,Dodge Dakota Club Cab,2007,Dodge,Dakota Club Cab,Pickup,10614,440,10174
2022-06-11,Sophie Peixoto,Elisa Gomes,F,50,Silveira,Ford F350 Super Duty Super Cab,2011,Ford,F350 Super Duty Super Cab,Pickup,11633,258,11375
2022-06-14,Francisco Silva,Cecília Correia,F,58,Farias Verde,Ford Econoline E350 Cargo,1996,Ford,Econoline E350 Cargo,Van/Minivan,13468,690,12778
2022-06-14,Francisco Silva,Dra. Pietra Campos,F,73,Costela de Azevedo,Dodge Ram 1500 Club Cab,1999,Dodge,Ram 1500 Club Cab,Pickup,9541,687,8854
2022-06-15,Francisco Silva,João Guilherme Rocha,M,28,Nogueira,Buick Cascada,2016,Buick,Cascada,Convertible,10766,680,10086
2022-06-16,Juliana Jesus,Isabel Porto,F,63,Viana do Norte,Chevrolet Silverado 1500 Extended Cab,2001,Chevrolet,Silverado 1500 Extended Cab,Pickup,9589,407,9182
2022-06-18,Sophie Peixoto,Paulo Gonçalves,M,75,Porto do Galho,Jaguar XF,2013,Jaguar,XF,Sedan,10841,718,10123
2022-06-18,Beatriz Gomes,Kaique Sales,M,61,Caldeira,Audi A7,2018,Audi,A7,Sedan,13548,197,13351
2022-06-19,Francisco Silva,Laura Martins,F,23,Novaes do Norte,Ford Explorer,2009,Ford,Explorer,SUV,10922,969,9953
2022-06-21,Isabella da Rosa,Dra. Nicole da Rocha,F,28,Jesus das Pedras,Kia Rio,2011,Kia,Rio,"Sedan, Hatchback",11792,827,10965
2022-06-22,Juliana Jesus,Rebeca Cardoso,F,79,Farias,Geo Prizm,1992,Geo,Prizm,Sedan,9965,758,9207
2022-06-23,Vitor Gabriel Castro,Henrique da Luz,M,79,Aragão,Dodge Grand Caravan Cargo,2007,Dodge,Grand Caravan Cargo,Van/Minivan,8809,546,8263
2022-06-24,Beatriz Gomes,Kamilly Santos,F,56,Costa de Minas,GMC Yukon XL 2500,2011,GMC,Yukon XL 2500,SUV,9867,607,9260
2022-06-24,Yasmin Fernandes,Yuri Rodrigues,M,29,Rezende,GMC Sonoma Regular Cab,1994,GMC,Sonoma Regular Cab,Pickup,9227,629,8598
2022-06-25,Sophie Peixoto,Maria Alice Freitas,F,25,Porto,Ram 1500 Crew Cab,2011,Ram,1500 Crew Cab,Pickup,9876,185,9691
2022-06-25,Juliana Jesus,Nina Almeida,F,37,Sales,Chevrolet Malibu,2005,Chevrolet,Malibu,"Sedan, Hatchback",10469,858,9611
2022-06-27,Isabella da Rosa,Nina das Neves,F,67,Vieira,Chevrolet Sportvan G30,1996,Chevrolet,Sportvan G30,Van/Minivan,13412,991,12421
2022-06-27,Francisco Silva,Miguel Monteiro,M,80,Farias,Buick Skylark,1993,Buick,Skylark,"Sedan, Coupe",13142,786,12356
2022-06-28,Yasmin Fernandes,Dra. Clarice Duarte,F,59,Silva,GMC Savana 3500 Cargo,2016,GMC,Savana 3500 Cargo,Van/Minivan,11234,683,10551
2022-06-28,Sophie Peixoto,Pedro Henrique da Luz,M,44,Ferreira do Amparo,GMC Sierra 3500 HD Crew Cab,2015,GMC,Sierra 3500 HD Crew Cab,Pickup,9854,1,9853
2022-06-28,Beatriz Gomes,Luiz Felipe Martins,M,38,da Conceição,Ram Dakota Crew Cab,2011,Ram,Dakota Crew Cab,Pickup,10468,271,10197
2022-06-28,Vitor Gabriel Castro,Valentina Melo,F,58,Martins de Minas,Audi S6,2009,Audi,S6,Sedan,8042,309,7733
2022-07-01,Vitor Gabriel Castro,Marina Castro,F,54,da Conceição de Fernandes,Pontiac Grand Am,1996,Pontiac,Grand Am,"Sedan, Coupe",10631,328,10303
2022-07-01,Juliana Jesus,Alice Porto,F,68,Vieira,Mercedes-Benz SLK-Class,2009,Mercedes-Benz,SLK-Class,Convertible,12380,414,11966
2022-07-01,Vitor Gabriel Castro,Maysa Moura,F,71,Almeida do Sul,Chevrolet Tracker,1999,Chevrolet,Tracker,SUV,10738,40,10698
2022-07-02,Juliana Jesus,Fernanda Mendes,F,27,Moraes Alegre,Toyota 4Runner,2016,Toyota,4Runner,SUV,12160,393,11767
2022-07-03,Isabella da Rosa,Danilo Sales,M,35,da Mata de da Costa,Kia Sportage,2019,Kia,Sportage,SUV,13818,334,13484
2022-07-04,Vitor Gabriel Castro,Alana Almeida,F,31,da Rocha Grande,GMC Suburban 1500,1998,GMC,Suburban 1500,SUV,11841,190,11651
2022-07-04,Beatriz Gomes,Mariana Rezende,F,46,Barros de Castro,BMW Z3,2001,BMW,Z3,"Convertible, Hatchback",9203,482,8721
2022-07-05,Juliana Jesus,Sabrina Aragão,F,24,da Paz,Ferrari California,2016,Ferrari,California,Convertible,12878,618,12260
2022-07-05,Francisco Silva,Mariana da Rocha,F,57,Pires de Silveira,Isuzu Rodeo,1997,Isuzu,Rodeo,SUV,9866,266,9600
2022-07-05,Yasmin Fernandes,Gustavo Henrique Peixoto,M,78,Silva Paulista,Chevrolet 2500 Regular Cab,1997,Chevrolet,2500 Regular Cab,Pickup,10292,542,9750
2022-07-07,Isabella da Rosa,Milena Moura,F,62,Pinto Paulista,Nissan cube,2010,Nissan,cube,Wagon,11174,367,10807
2022-07-08,Francisco Silva,Leandro Campos,M,36,da Cunha,Chevrolet Silverado 2500 Extended Cab,1999,Chevrolet,Silverado 2500 Extended Cab,Pickup,13420,807,12613
2022-07-09,Vitor Gabriel Castro,Sr. João Gabriel Aragão,M,53,Araújo,Saab 3-Sep,2001,Saab,3-Sep,"Hatchback, Convertible",12148,247,11901
2022-07-09,Beatriz Gomes,Gabriela Araújo,F,53,Fernandes,Isuzu Amigo,1994,Isuzu,Amigo,SUV,13667,207,13460
2022-07-11,Juliana Jesus,Antônio Monteiro,M,23,Nunes,Toyota Tacoma Double Cab,2008,Toyota,Tacoma Double Cab,Pickup,8992,630,8362
2022-07-11,Yasmin Fernandes,Isabella Oliveira,F,64,Almeida do Oeste,Cadillac CTS,2009,Cadillac,CTS,Sedan,12173,947,11226
2022-07-11,Beatriz Gomes,Camila Moraes,F,49,Oliveira da Praia,BMW M3,2015,BMW,M3,Sedan,12843,598,12245
2022-07-12,Beatriz Gomes,Srta. Laís Duarte,F,54,da Cruz das Flores,Chevrolet Express 2500 Passenger,2003,Chevrolet,Express 2500 Passenger,Van/Minivan,10657,345,10312
2022-07-15,Vitor Gabriel Castro,Nicole Aragão,F,23,Lima,Scion iQ,2013,Scion,iQ,Hatchback,10431,985,9446
2022-07-15,Isabella da Rosa,Enzo Gabriel Aragão,M,55,Sales,Lincoln Navigator L,2011,Lincoln,Navigator L,SUV,12834,275,12559
2022-07-16,Francisco Silva,Sra. Evelyn da Rocha,F,47,Peixoto do Galho,Dodge Dakota Club Cab,1996,Dodge,Dakota Club Cab,Pickup,12749,720,12029
2022-07-16,Sophie Peixoto,Pedro da Rocha,M,59,Souza,Lexus CT,2012,Lexus,CT,Hatchback,11820,292,11528
2022-07-17,Sophie Peixoto,Maria Clara Castro,F,71,da Cruz da Prata,Honda Ridgeline,2020,Honda,Ridgeline,Pickup,13600,800,12800
2022-07-17,Isabella da Rosa,Kamilly Silveira,F,41,Pinto de Duarte,Kia Sportage,2017,Kia,Sportage,SUV,10476,720,9756
2022-07-17,Beatriz Gomes,Noah Rodrigues,M,31,Pereira do Galho,Ford E150 Passenger,2014,Ford,E150 Passenger,Van/Minivan,11470,507,10963
2022-07-18,Sophie Peixoto,Igor Silva,M,75,Moura,BMW 3 Series,1995,BMW,3 Series,"Hatchback, Sedan, Coupe, Convertible",8597,879,7718
2022-07-18,Juliana Jesus,Maitê Freitas,F,23,Caldeira,Ford F350 Super Duty Regular Cab,2001,Ford,F350 Super Duty Regular Cab,Pickup,8925,815,8110
2022-07-19,Sophie Peixoto,Camila Almeida,F,48,Costela,Volkswagen Passat,1998,Volkswagen,Passat,"Sedan, Wagon",11764,713,11051
2022-07-20,Beatriz Gomes,Miguel Alves,M,32,Nogueira,Dodge Charger,2019,Dodge,Charger,Sedan,12139,735,11404
2022-07-21,Francisco Silva,Augusto Alves,M,46,Costela,Toyota Camry,2000,Toyota,Camry,Sedan,12936,119,12817
2022-07-21,Beatriz Gomes,Otávio da Conceição,M,51,Campos,Chevrolet Astro Cargo,1998,Chevrolet,Astro Cargo,Van/Minivan,10586,489,10097
2022-07-22,Sophie Peixoto,João Pedro da Luz,M,60,Mendes de Moreira,Pontiac Montana,2004,Pontiac,Montana,Van/Minivan,11254,639,10615
2022-07-22,Yasmin Fernandes,Ana Júlia Moraes,F,61,Cardoso,Chevrolet Colorado Extended Cab,2004,Chevrolet,Colorado Extended Cab,Pickup,11367,263,11104
2022-07-22,Juliana Jesus,Danilo Nogueira,M,64,Rodrigues do Amparo,Nissan Quest,2012,Nissan,Quest,Van/Minivan,10866,331,10535
2022-07-24,Beatriz Gomes,Sra. Ana Beatriz Freitas,F,58,da Paz da Serra,MAZDA MX-5 Miata,2000,MAZDA,MX-5 Miata,Convertible,11056,925,10131
2022-07-24,Vitor Gabriel Castro,Henrique Nunes,M,52,da Conceição,Chevrolet Suburban 2500,1997,Chevrolet,Suburban 2500,SUV,9628,686,8942
2022-07-25,Sophie Peixoto,Isaac Rezende,M,44,Vieira de Pinto,Ram 2500 Crew Cab,2015,Ram,2500 Crew Cab,Pickup,10285,186,10099
2022-07-26,Sophie Peixoto,Alice Moreira,F,66,Monteiro,Dodge Ram 1500 Regular Cab,1994,Dodge,Ram 1500 Regular Cab,Pickup,12797,667,12130
2022-07-28,Francisco Silva,Caroline da Conceição,F,47,Duarte,Volkswagen Golf,2005,Volkswagen,Golf,Hatchback,8973,200,8773
2022-07-28,Sophie Peixoto,Antônio Barbosa,M,54,da Rosa da Prata,Nissan Altima,1999,Nissan,Altima,Sedan,10399,672,9727
2022-07-29,Juliana Jesus,Enzo da Conceição,M,33,Correia de Rocha,Mitsubishi Montero,1993,Mitsubishi,Montero,SUV,10968,352,10616
2022-07-29,Francisco Silva,Yago da Conceição,M,61,Nogueira de Souza,Chevrolet S10 Regular Cab,1995,Chevrolet,S10 Regular Cab,Pickup,13755,358,13397
2022-07-30,Juliana Jesus,Rebeca Gomes,F,39,Moura Grande,Acura RLX Sport Hybrid,2014,Acura,RLX Sport Hybrid,Sedan,10003,68,9935
2022-08-02,Juliana Jesus,Ryan Freitas,M,76,Mendes,Volvo 240,1993,Volvo,240,"Sedan, Wagon",10589,632,9957
2022-08-02,Isabella da Rosa,Sra. Pietra Oliveira,F,35,Mendes de Castro,MAZDA RX-8,2010,MAZDA,RX-8,Coupe,12327,754,11573
2022-08-02,Vitor Gabriel Castro,Nicolas Oliveira,M,65,Martins do Oeste,Subaru Forester,2018,Subaru,Forester,SUV,11549,927,10622
2022-08-03,Sophie Peixoto,Natália Costa,F,59,Moura dos Dourados,Buick Encore,2017,Buick,Encore,SUV,11926,901,11025
2022-08-03,Francisco Silva,Srta. Ana Aragão,F,47,Cardoso,Plymouth Neon,2001,Plymouth,Neon,Sedan,8363,135,8228
2022-08-05,Beatriz Gomes,Sr. Vinicius Nascimento,M,74,Porto,Chevrolet Sonic,2018,Chevrolet,Sonic,"Sedan, Hatchback",9311,120,9191
2022-08-05,Isabella da Rosa,Sr. Joaquim Silva,M,57,da Cruz,Ram ProMaster Cargo Van,2018,Ram,ProMaster Cargo Van,Van/Minivan,12859,929,11930
2022-08-06,Vitor Gabriel Castro,Isis Castro,F,29,Carvalho de Goiás,Volkswagen Passat,2010,Volkswagen,Passat,"Sedan, Wagon",9264,149,9115
2022-08-07,Juliana Jesus,Laura Lopes,F,46,Cavalcanti de Costela,Volkswagen Routan,2010,Volkswagen,Routan,Van/Minivan,9390,509,8881
2022-08-08,Beatriz Gomes,Sra. Evelyn Pinto,F,43,Aragão,INFINITI QX50,2015,INFINITI,QX50,SUV,10612,813,9799
2022-08-10,Beatriz Gomes,Pedro Ferreira,M,76,Pereira dos Dourados,Suzuki Equator Crew Cab,2009,Suzuki,Equator Crew Cab,Pickup,13825,459,13366
2022-08-10,Vitor Gabriel Castro,Nicole Moura,F,55,Martins,Plymouth Grand Voyager,1996,Plymouth,Grand Voyager,Van/Minivan,9899,402,9497
2022-08-11,Yasmin Fernandes,Dra. Maitê Vieira,F,32,Duarte,MINI Paceman,2015,MINI,Paceman,Hatchback,10330,707,9623
2022-08-11,Beatriz Gomes,Sra. Maitê Rodrigues,F,49,Porto,Audi R8,2012,Audi,R8,"Coupe, Convertible",13767,944,12823
2022-08-11,Isabella da Rosa,Kevin Souza,M,24,Aragão,Chrysler Sebring,1995,Chrysler,Sebring,Coupe,10475,916,9559
2022-08-11,Yasmin Fernandes,Yuri Vieira,M,61,Moreira,MAZDA B-Series Cab Plus,2003,MAZDA,B-Series Cab Plus,Pickup,10743,156,10587
2022-08-12,Juliana Jesus,Fernando da Cunha,M,44,Araújo da Prata,Land Rover Range Rover Evoque,2020,Land Rover,Range Rover Evoque,SUV,11434,685,10749
2022-08-12,Isabella da Rosa,Fernando da Cunha,M,77,Araújo de Minas,Rolls-Royce Phantom,2009,Rolls-Royce,Phantom,"Convertible, Coupe, Sedan",8493,843,7650
2022-08-13,Francisco Silva,Antônio Alves,M,51,da Rosa da Serra,Porsche Cayenne,2008,Porsche,Cayenne,SUV,8285,476,7809
2022-08-13,Yasmin Fernandes,Theo da Rosa,M,73,Nascimento,Mercedes-Benz SL-Class,2008,Mercedes-Benz,SL-Class,Convertible,12680,167,12513
2022-08-13,Isabella da Rosa,Maria Azevedo,F,37,da Paz da Prata,Mercedes-Benz Sprinter 2500 Cargo,2019,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan,12923,1,12922
2022-08-13,Juliana Jesus,Giovanna da Costa,F,22,da Rocha,Ford Econoline E350 Cargo,1996,Ford,Econoline E350 Cargo,Van/Minivan,11196,411,10785
2022-08-13,Isabella da Rosa,Lorena Silva,F,41,Oliveira do Campo,GMC Suburban 2500,1995,GMC,Suburban 2500,SUV,12665,699,11966
2022-08-14,Juliana Jesus,Mariana Gomes,F,26,Ribeiro,Bentley Arnage,2009,Bentley,Arnage,Sedan,11005,366,10639
2022-08-18,Isabella da Rosa,Erick Rocha,M,47,Fernandes,MINI Cooper,2002,MINI,Cooper,Hatchback,12759,282,12477
2022-08-18,Yasmin Fernandes,Sofia Viana,F,74,da Conceição dos Dourados,Chevrolet Tahoe,1998,Chevrolet,Tahoe,SUV,10709,896,9813
2022-08-19,Isabella da Rosa,Davi da Rocha,M,78,Nogueira Grande,Ford Explorer Sport,2003,Ford,Explorer Sport,SUV,13331,167,13164
2022-08-20,Yasmin Fernandes,Ana Luiza da Mota,F,42,Rodrigues,Chevrolet S10 Extended Cab,2002,Chevrolet,S10 Extended Cab,Pickup,8353,720,7633
2022-08-20,Beatriz Gomes,Camila Lopes,F,53,Teixeira,Ford Transit 150 Wagon,2018,Ford,Transit 150 Wagon,Van/Minivan,8946,788,8158
2022-08-21,Sophie Peixoto,Ana Vitória Silveira,F,68,Peixoto de Fogaça,BMW M5,2007,BMW,M5,Sedan,10158,323,9835
2022-08-21,Sophie Peixoto,Pedro Costela,M,37,Melo do Norte,Chevrolet Silverado 2500 HD Regular Cab,2007,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,13886,964,12922
2022-08-22,Sophie Peixoto,Eduarda Gonçalves,F,33,da Mata,GMC Yukon,2001,GMC,Yukon,SUV,12142,33,12109
2022-08-22,Sophie Peixoto,Ana Julia Nascimento,F,41,Viana do Amparo,Aston Martin DBS,2011,Aston Martin,DBS,"Coupe, Convertible",8954,445,8509
2022-08-23,Isabella da Rosa,Benício Melo,M,32,Pires da Mata,Dodge Journey,2010,Dodge,Journey,SUV,10127,561,9566
2022-08-23,Yasmin Fernandes,Gabrielly Cunha,F,27,das Neves do Norte,GMC 2500 Club Coupe,1993,GMC,2500 Club Coupe,Pickup,9881,214,9667
2022-08-24,Juliana Jesus,Mariana Moraes,F,50,Fogaça,Nissan Versa,2015,Nissan,Versa,"Sedan, Hatchback",13835,684,13151
2022-08-24,Francisco Silva,Gabriel Fernandes,M,42,da Rocha,Lexus LS,2007,Lexus,LS,Sedan,8813,361,8452
2022-08-24,Yasmin Fernandes,Dr. André da Mata,M,59,Moreira Alegre,Ford F150 Super Cab,2013,Ford,F150 Super Cab,Pickup,8103,943,7160
2022-08-25,Vitor Gabriel Castro,Samuel Porto,M,55,Moreira,Lincoln MKZ,2015,Lincoln,MKZ,Sedan,10907,686,10221
2022-08-25,Juliana Jesus,Julia Castro,F,48,Gonçalves,Jeep Wrangler,1999,Jeep,Wrangler,SUV,12212,615,11597
2022-08-25,Sophie Peixoto,Dr. Diego Nogueira,M,80,Lima da Serra,Dodge Viper,1997,Dodge,Viper,Coupe,11610,976,10634
2022-08-27,Vitor Gabriel Castro,Luiz Otávio Souza,M,53,Costela,Jaguar XJ,2004,Jaguar,XJ,Sedan,12503,876,11627
2022-08-27,Sophie Peixoto,Samuel Campos,M,59,Fogaça,McLaren 675LT,2016,McLaren,675LT,Coupe,8624,906,7718
2022-08-27,Vitor Gabriel Castro,Maysa Melo,F,36,Azevedo das Pedras,Cadillac ATS,2013,Cadillac,ATS,Sedan,13041,549,12492
2022-08-27,Beatriz Gomes,Otávio Duarte,M,74,Peixoto de Vieira,Nissan Quest,2001,Nissan,Quest,Van/Minivan,8357,997,7360
2022-08-28,Vitor Gabriel Castro,Miguel Barros,M,80,Carvalho Verde,Porsche Cayenne,2008,Porsche,Cayenne,SUV,11133,414,10719
2022-08-28,Beatriz Gomes,Beatriz Azevedo,F,53,Rezende dos Dourados,Mercedes-Benz CLK-Class,2009,Mercedes-Benz,CLK-Class,"Coupe, Convertible",8963,376,8587
2022-08-28,Isabella da Rosa,Pedro Miguel Cardoso,M,77,Moreira,Toyota Avalon,2017,Toyota,Avalon,Sedan,13002,58,12944
2022-08-29,Francisco Silva,Maria Julia Monteiro,F,76,Nogueira,MINI Hardtop,2009,MINI,Hardtop,Hatchback,12089,690,11399
2022-08-30,Isabella da Rosa,Dr. Joaquim da Mata,M,60,Azevedo,Toyota Tundra Double Cab,2020,Toyota,Tundra Double Cab,Pickup,10722,458,10264
2022-08-31,Francisco Silva,Juan da Mota,M,30,Silveira,Land Rover Discovery Sport,2015,Land Rover,Discovery Sport,SUV,9853,950,8903
2022-08-31,Vitor Gabriel Castro,Dra. Maria Cecília da Paz,F,77,Moraes,Dodge Grand Caravan Passenger,2000,Dodge,Grand Caravan Passenger,Van/Minivan,13467,231,13236
2022-09-01,Sophie Peixoto,Felipe Dias,M,31,Silveira das Flores,Aston Martin Vanquish S,2006,Aston Martin,Vanquish S,Coupe,8028,237,7791
2022-09-01,Francisco Silva,João Gabriel Ribeiro,M,75,da Rocha,Ferrari 488 GTB,2016,Ferrari,488 GTB,Coupe,12828,989,11839
2022-09-01,Sophie Peixoto,Vitor Castro,M,30,da Cunha do Sul,Chrysler 300,2016,Chrysler,300,Sedan,13453,42,13411
2022-09-02,Vitor Gabriel Castro,Luiz Otávio Nunes,M,29,da Cunha de Azevedo,Lincoln MKZ,2007,Lincoln,MKZ,Sedan,12415,206,12209
2022-09-02,Juliana Jesus,Juan Melo,M,70,Farias,Nissan Murano,2011,Nissan,Murano,SUV,13547,168,13379
2022-09-02,Isabella da Rosa,Luiz Henrique da Mata,M,39,Pereira de da Rocha,Saab 5-Sep,2004,Saab,5-Sep,"Wagon, Sedan",11462,728,10734
2022-09-03,Vitor Gabriel Castro,João Guilherme da Cruz,M,51,da Costa,Dodge Dakota Regular Cab,1998,Dodge,Dakota Regular Cab,Pickup,13966,340,13626
2022-09-03,Juliana Jesus,Thomas Novaes,M,49,Ramos,BMW M3,1996,BMW,M3,Coupe,9677,618,9059
2022-09-04,Vitor Gabriel Castro,Otávio da Cruz,M,72,Peixoto,Dodge Journey,2012,Dodge,Journey,SUV,9720,435,9285
2022-09-04,Yasmin Fernandes,Ana Laura Ferreira,F,52,Correia,Toyota Echo,2000,Toyota,Echo,"Sedan, Coupe",9397,303,9094
2022-09-04,Sophie Peixoto,Júlia Moura,F,31,Jesus da Praia,Audi A4,1999,Audi,A4,"Sedan, Wagon",8448,374,8074
2022-09-07,Beatriz Gomes,Emilly das Neves,F,34,Duarte,Nissan Regular Cab,1997,Nissan,Regular Cab,Pickup,13673,158,13515
2022-09-08,Beatriz Gomes,Pedro Henrique Sales,M,54,Rezende da Praia,Subaru Outback,2001,Subaru,Outback,"Wagon, Sedan",8761,324,8437
2022-09-09,Vitor Gabriel Castro,Isabelly Souza,F,66,Novaes,GMC Sierra 2500 Extended Cab,2004,GMC,Sierra 2500 Extended Cab,Pickup,13371,24,13347
2022-09-09,Francisco Silva,Calebe Dias,M,79,Porto Grande,Chevrolet Metro,2000,Chevrolet,Metro,"Hatchback, Sedan",12334,816,11518
2022-09-10,Vitor Gabriel Castro,Elisa da Paz,F,48,Nunes,Chevrolet Silverado 1500 Extended Cab,2000,Chevrolet,Silverado 1500 Extended Cab,Pickup,11839,998,10841
2022-09-11,Beatriz Gomes,Dr. Vitor Fogaça,M,64,Peixoto,FIAT 500,2015,FIAT,500,Hatchback,13917,831,13086
2022-09-12,Juliana Jesus,Melissa Peixoto,F,42,Rodrigues dos Dourados,Suzuki Aerio,2002,Suzuki,Aerio,"Wagon, Sedan",10340,122,10218
2022-09-12,Juliana Jesus,Stephany Nogueira,F,66,Rezende,Mitsubishi Diamante,2003,Mitsubishi,Diamante,Sedan,8578,363,8215
2022-09-13,Yasmin Fernandes,Ana Carolina Oliveira,F,42,Santos,Chevrolet G-Series G30,1993,Chevrolet,G-Series G30,Van/Minivan,9006,659,8347
2022-09-15,Beatriz Gomes,Otávio Souza,M,26,Caldeira da Prata,GMC Sierra 2500 HD Regular Cab,2013,GMC,Sierra 2500 HD Regular Cab,Pickup,10212,593,9619
2022-09-15,Francisco Silva,Dr. João Gabriel Almeida,M,60,Melo de Cardoso,Toyota 4Runner,2007,Toyota,4Runner,SUV,9567,519,9048
2022-09-16,Yasmin Fernandes,Carlos Eduardo Almeida,M,26,Cardoso,Ford Mustang,1999,Ford,Mustang,"Coupe, Convertible",13169,183,12986
2022-09-16,Sophie Peixoto,Luana Gonçalves,F,29,da Costa de Monteiro,GMC Sierra 1500 Crew Cab,2013,GMC,Sierra 1500 Crew Cab,Pickup,9212,955,8257
2022-09-18,Francisco Silva,Agatha da Rosa,F,22,Souza,Volvo S80,2002,Volvo,S80,Sedan,10777,626,10151
2022-09-18,Isabella da Rosa,Dra. Amanda da Cunha,F,50,Ferreira,Chevrolet Lumina,1994,Chevrolet,Lumina,"Sedan, Coupe",12219,718,11501
2022-09-18,Juliana Jesus,Murilo Farias,M,47,Lima do Campo,Ford E150 Cargo,2010,Ford,E150 Cargo,Van/Minivan,12807,840,11967
2022-09-19,Beatriz Gomes,Maria Sophia Correia,F,62,Gomes,Ford E150 Cargo,2008,Ford,E150 Cargo,Van/Minivan,11195,175,11020
2022-09-19,Isabella da Rosa,Elisa Azevedo,F,29,Martins do Galho,Jeep Liberty,2002,Jeep,Liberty,SUV,11936,54,11882
2022-09-19,Yasmin Fernandes,Isabella Farias,F,63,Gonçalves da Praia,Volvo S90,1998,Volvo,S90,Sedan,8493,167,8326
2022-09-21,Juliana Jesus,Bruna Cardoso,F,35,Ramos de Minas,Dodge Caravan Passenger,2004,Dodge,Caravan Passenger,Van/Minivan,8129,339,7790
2022-09-22,Beatriz Gomes,Kaique Fogaça,M,53,Sales das Flores,Pontiac Trans Sport,1993,Pontiac,Trans Sport,Van/Minivan,8728,148,8580
2022-09-22,Juliana Jesus,Benjamin Ferreira,M,42,Barros dos Dourados,Subaru Legacy,2019,Subaru,Legacy,Sedan,10468,701,9767
