DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2022-05-25,Isabella da Rosa,Eduardo Almeida,M,27,Fogaça do Oeste,Toyota Previa,1996,Toyota,Previa,Van/Minivan,10751,118,10633
2022-05-25,Isabella da Rosa,Sr. Fernando Aragão,M,54,Lopes,Audi R8,2010,Audi,R8,Coupe,8979,727,8252
2022-05-25,Isabella da Rosa,Cauê da Conceição,M,64,Caldeira do Oeste,FIAT 500c,2014,FIAT,500c,Convertible,10392,284,10108
2022-05-26,Yasmin Fernandes,Maysa Araújo,F,73,Novaes,Ford C-MAX Hybrid,2016,Ford,C-MAX Hybrid,Wagon,8945,158,8787
2022-05-27,Beatriz Gomes,Alana Oliveira,F,79,Teixeira da Prata,Lexus LS,2015,Lexus,LS,Sedan,8246,823,7423
2022-05-28,Vitor Gabriel Castro,Cauê Novaes,M,52,Caldeira Verde,Geo Tracker,1995,Geo,Tracker,SUV,13272,186,13086
2022-05-28,Vitor Gabriel Castro,Alexandre Pereira,M,69,Barros,Jeep Liberty,2006,Jeep,Liberty,SUV,11716,9,11707
2022-05-30,Vitor Gabriel Castro,Gustavo Henrique Castro,M,37,Campos do Campo,Nissan Altima,2005,Nissan,Altima,Sedan,13306,400,12906
2022-06-02,Vitor Gabriel Castro,Catarina da Cunha,F,55,Campos das Pedras,Isuzu Trooper,1998,Isuzu,Trooper,SUV,8222,465,7757
2022-06-02,Beatriz Gomes,Diogo Silva,M,70,Nascimento,Audi A6,2019,Audi,A6,Sedan,9925,262,9663
2022-06-03,Vitor Gabriel Castro,Sra. Amanda Fogaça,F,52,Carvalho,MINI Countryman,2011,MINI,Countryman,Hatchback,12578,36,12542
2022-06-03,Vitor Gabriel Castro,Rafael Jesus,M,62,da Cunha,Volkswagen GTI,2012,Volkswagen,GTI,Hatchback,11897,868,11029
2022-06-03,Beatriz Gomes,Dr. Thales Campos,M,34,Duarte,Pontiac Vibe,2008,Pontiac,Vibe,Wagon,10628,822,9806
2022-06-05,Vitor Gabriel Castro,Lorenzo Barbosa,M,52,Fogaça,Mercedes-Benz Sprinter 2500 Cargo,2015,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan,9998,853,9145
2022-06-05,Francisco Silva,Ana Luiza Teixeira,F,61,da Luz,Land Rover Discovery Series II,2002,Land Rover,Discovery Series II,SUV,12482,420,12062
2022-06-06,Francisco Silva,Vitor Ferreira,M,79,Mendes,Volkswagen Golf,2018,Volkswagen,Golf,Hatchback,12518,643,11875
2022-06-06,Sophie Peixoto,Augusto Nunes,M,38,das Neves Verde,Subaru Impreza,2016,Subaru,Impreza,"Wagon, Sedan",13172,925,12247
2022-06-07,Sophie Peixoto,Dr. Benício Correia,M,29,Souza,BMW X6 M,2019,BMW,X6 M,SUV,10064,107,9957
2022-06-09,Francisco Silva,Dr. Luigi Moura,M,75,Caldeira Paulista,Cadillac Escalade,2008,Cadillac,Escalade,SUV,12139,713,11426
2022-06-09,Beatriz Gomes,Pedro Cardoso,M,28,Campos,Mercedes-Benz E-Class,2004,Mercedes-Benz,E-Class,"Sedan, Wagon",10791,962,9829
2022-06-10,Beatriz Gomes,Lucca Novaes,M,57,Dias,Nissan JUKE,2011,Nissan,JUKE,SUV,9463,400,9063
2022-06-10,Vitor Gabriel Castro,Carlos Eduardo Correia,M,35,da Luz,GMC Savana 1500 Passenger,2014,GMC,Savana 1500 Passenger,Van/Minivan,10133,801,9332
2022-06-10,Francisco Silva,Brenda da Costa,F,61,da Rosa das Flores,Nissan Frontier King Cab,2002,Nissan,Frontier King Cab,Pickup,10290,795,9495
2022-06-10,Yasmin Fernandes,Samuel da Conceição,M,32,da Cruz,Jeep Wrangler,2016,Jeep,Wrangler,SUV,12416,655,11761
2022-06-10,Beatriz Gomes,Joaquim Porto,M,35,Peixoto de Lopes,Ferrari 458 Italia,2014,Ferrari,458 Italia,Coupe,11497,440,11057
2022-06-11,Juliana Jesus,Elisa Gomes,F,50,Silveira,Ford Excursion,2002,Ford,Excursion,SUV,9530,258,9272
2022-06-14,Juliana Jesus,Cecília Correia,F,58,Farias Verde,BMW 3 Series,2015,BMW,3 Series,"Sedan, Wagon",12121,690,11431
2022-06-14,Sophie Peixoto,Dra. Pietra Campos,F,73,Costela de Azevedo,Nissan Frontier King Cab,2005,Nissan,Frontier King Cab,Pickup,13214,687,12527
2022-06-15,Francisco Silva,João Guilherme Rocha,M,28,Nogueira,Jaguar XK,2004,Jaguar,XK,"Coupe, Convertible",11582,680,10902
2022-06-16,Yasmin Fernandes,Isabel Porto,F,63,Viana do Norte,Buick Regal,2002,Buick,Regal,Sedan,13039,407,12632
2022-06-18,Juliana Jesus,Paulo Gonçalves,M,75,Porto do Galho,Mercedes-Benz CLK-Class,2007,Mercedes-Benz,CLK-Class,"Convertible, Coupe",10416,718,9698
2022-06-18,Sophie Peixoto,Kaique Sales,M,61,Caldeira,Dodge Intrepid,2000,Dodge,Intrepid,Sedan,8541,197,8344
2022-06-19,Vitor Gabriel Castro,Laura Martins,F,23,Novaes do Norte,Ford F250 Super Duty Super Cab,2005,Ford,F250 Super Duty Super Cab,Pickup,11274,969,10305
2022-06-21,Juliana Jesus,Dra. Nicole da Rocha,F,28,Jesus das Pedras,Lincoln Navigator,2018,Lincoln,Navigator,SUV,10008,827,9181
2022-06-22,Beatriz Gomes,Rebeca Cardoso,F,79,Farias,BMW X1,2017,BMW,X1,SUV,13514,758,12756
2022-06-23,Vitor Gabriel Castro,Henrique da Luz,M,79,Aragão,Subaru Forester,2003,Subaru,Forester,SUV,11017,546,10471
2022-06-24,Beatriz Gomes,Kamilly Santos,F,56,Costa de Minas,Mercedes-Benz Mercedes-AMG SLC,2019,Mercedes-Benz,Mercedes-AMG SLC,Convertible,10224,607,9617
2022-06-24,Yasmin Fernandes,Yuri Rodrigues,M,29,Rezende,Ram ProMaster City,2019,Ram,ProMaster City,Van/Minivan,11785,629,11156
2022-06-25,Yasmin Fernandes,Maria Alice Freitas,F,25,Porto,BMW X5 M,2010,BMW,X5 M,SUV,8684,185,8499
2022-06-25,Vitor Gabriel Castro,Nina Almeida,F,37,Sales,Chrysler Town & Country,2013,Chrysler,Town & Country,Van/Minivan,11232,858,10374
2022-06-27,Yasmin Fernandes,Nina das Neves,F,67,Vieira,Buick Century,1992,Buick,Century,"Coupe, Sedan, Wagon",13659,991,12668
2022-06-27,Juliana Jesus,Miguel Monteiro,M,80,Farias,GMC Sierra 3500 HD Crew Cab,2018,GMC,Sierra 3500 HD Crew Cab,Pickup,13778,786,12992
2022-06-28,Yasmin Fernandes,Dra. Clarice Duarte,F,59,Silva,Suzuki Forenza,2006,Suzuki,Forenza,"Sedan, Wagon",10962,683,10279
2022-06-28,Sophie Peixoto,Pedro Henrique da Luz,M,44,Ferreira do Amparo,Porsche Boxster,2005,Porsche,Boxster,Convertible,10017,1,10016
2022-06-28,Yasmin Fernandes,Luiz Felipe Martins,M,38,da Conceição,Aston Martin DB9,2009,Aston Martin,DB9,"Coupe, Convertible",13285,271,13014
2022-06-28,Beatriz Gomes,Valentina Melo,F,58,Martins de Minas,Mercedes-Benz CLS-Class,2010,Mercedes-Benz,CLS-Class,Coupe,9432,309,9123
2022-07-01,Sophie Peixoto,Marina Castro,F,54,da Conceição de Fernandes,Ram C/V Tradesman,2014,Ram,C/V Tradesman,Van/Minivan,9415,328,9087
2022-07-01,Yasmin Fernandes,Alice Porto,F,68,Vieira,Chevrolet Astro Cargo,1994,Chevrolet,Astro Cargo,Van/Minivan,13486,414,13072
2022-07-01,Yasmin Fernandes,Maysa Moura,F,71,Almeida do Sul,Ford F250 Super Duty Super Cab,2000,Ford,F250 Super Duty Super Cab,Pickup,10793,40,10753
2022-07-02,Sophie Peixoto,Fernanda Mendes,F,27,Moraes Alegre,Nissan Maxima,2017,Nissan,Maxima,Sedan,8212,393,7819
2022-07-03,Beatriz Gomes,Danilo Sales,M,35,da Mata de da Costa,Volkswagen Eurovan,2000,Volkswagen,Eurovan,Van/Minivan,13728,334,13394
2022-07-04,Francisco Silva,Alana Almeida,F,31,da Rocha Grande,Nissan Frontier Regular Cab,2000,Nissan,Frontier Regular Cab,Pickup,8442,190,8252
2022-07-04,Yasmin Fernandes,Mariana Rezende,F,46,Barros de Castro,Jaguar XJ,2015,Jaguar,XJ,Sedan,9686,482,9204
2022-07-05,Isabella da Rosa,Sabrina Aragão,F,24,da Paz,Hyundai Santa Fe,2005,Hyundai,Santa Fe,SUV,8608,618,7990
2022-07-05,Francisco Silva,Mariana da Rocha,F,57,Pires de Silveira,Nissan 350Z,2003,Nissan,350Z,Coupe,11098,266,10832
2022-07-05,Francisco Silva,Gustavo Henrique Peixoto,M,78,Silva Paulista,Chevrolet Silverado 1500 Extended Cab,2000,Chevrolet,Silverado 1500 Extended Cab,Pickup,10459,542,9917
2022-07-07,Yasmin Fernandes,Milena Moura,F,62,Pinto Paulista,Rolls-Royce Phantom,2012,Rolls-Royce,Phantom,"Convertible, Coupe, Sedan",13558,367,13191
2022-07-08,Vitor Gabriel Castro,Leandro Campos,M,36,da Cunha,Dodge Grand Caravan Passenger,1996,Dodge,Grand Caravan Passenger,Van/Minivan,13850,807,13043
2022-07-09,Beatriz Gomes,Sr. João Gabriel Aragão,M,53,Araújo,Subaru Outback,2014,Subaru,Outback,Wagon,10452,247,10205
2022-07-09,Isabella da Rosa,Gabriela Araújo,F,53,Fernandes,Chevrolet Silverado 2500 HD Crew Cab,2019,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,8405,207,8198
2022-07-11,Juliana Jesus,Antônio Monteiro,M,23,Nunes,Saab 9000,1995,Saab,9000,"Hatchback, Sedan",9701,630,9071
2022-07-11,Sophie Peixoto,Isabella Oliveira,F,64,Almeida do Oeste,Honda Pilot,2007,Honda,Pilot,SUV,9192,947,8245
2022-07-11,Sophie Peixoto,Camila Moraes,F,49,Oliveira da Praia,Mitsubishi Raider Double Cab,2007,Mitsubishi,Raider Double Cab,Pickup,13830,598,13232
2022-07-12,Juliana Jesus,Srta. Laís Duarte,F,54,da Cruz das Flores,Cadillac Escalade,2006,Cadillac,Escalade,SUV,11627,345,11282
2022-07-15,Yasmin Fernandes,Nicole Aragão,F,23,Lima,Ford F350 Super Duty Regular Cab,2018,Ford,F350 Super Duty Regular Cab,Pickup,11925,985,10940
2022-07-15,Isabella da Rosa,Enzo Gabriel Aragão,M,55,Sales,Lincoln Town Car,2003,Lincoln,Town Car,Sedan,8126,275,7851
2022-07-16,Isabella da Rosa,Sra. Evelyn da Rocha,F,47,Peixoto do Galho,Nissan Versa,2007,Nissan,Versa,"Hatchback, Sedan",13735,720,13015
2022-07-16,Yasmin Fernandes,Pedro da Rocha,M,59,Souza,MAZDA B-Series Regular Cab,2006,MAZDA,B-Series Regular Cab,Pickup,13765,292,13473
2022-07-17,Francisco Silva,Maria Clara Castro,F,71,da Cruz da Prata,Jeep Grand Cherokee,2015,Jeep,Grand Cherokee,SUV,10361,800,9561
2022-07-17,Francisco Silva,Kamilly Silveira,F,41,Pinto de Duarte,Chevrolet Tahoe,2009,Chevrolet,Tahoe,SUV,13191,720,12471
2022-07-17,Yasmin Fernandes,Noah Rodrigues,M,31,Pereira do Galho,Dodge Grand Caravan Cargo,2009,Dodge,Grand Caravan Cargo,Van/Minivan,9600,507,9093
2022-07-18,Sophie Peixoto,Igor Silva,M,75,Moura,Aston Martin Rapide,2011,Aston Martin,Rapide,Sedan,12466,879,11587
2022-07-18,Beatriz Gomes,Maitê Freitas,F,23,Caldeira,Ford Explorer,2016,Ford,Explorer,SUV,11004,815,10189
2022-07-19,Sophie Peixoto,Camila Almeida,F,48,Costela,Volkswagen Golf (New),1999,Volkswagen,Golf (New),Hatchback,8583,713,7870
2022-07-20,Beatriz Gomes,Miguel Alves,M,32,Nogueira,Chevrolet Monte Carlo,1995,Chevrolet,Monte Carlo,Coupe,11897,735,11162
2022-07-21,Sophie Peixoto,Augusto Alves,M,46,Costela,BMW 3 Series,2004,BMW,3 Series,"Sedan, Coupe, Convertible, Wagon",10415,119,10296
2022-07-21,Beatriz Gomes,Otávio da Conceição,M,51,Campos,Ford F150 SuperCrew Cab,2014,Ford,F150 SuperCrew Cab,Pickup,8244,489,7755
2022-07-22,Beatriz Gomes,João Pedro da Luz,M,60,Mendes de Moreira,Mercury Grand Marquis,1998,Mercury,Grand Marquis,Sedan,8290,639,7651
2022-07-22,Juliana Jesus,Ana Júlia Moraes,F,61,Cardoso,Dodge Caravan Cargo,2007,Dodge,Caravan Cargo,Van/Minivan,13971,263,13708
2022-07-22,Francisco Silva,Danilo Nogueira,M,64,Rodrigues do Amparo,Alfa Romeo 164,1993,Alfa Romeo,164,Sedan,10585,331,10254
2022-07-24,Vitor Gabriel Castro,Sra. Ana Beatriz Freitas,F,58,da Paz da Serra,Dodge Ram 1500 Club Cab,2001,Dodge,Ram 1500 Club Cab,Pickup,9667,925,8742
2022-07-24,Yasmin Fernandes,Henrique Nunes,M,52,da Conceição,Nissan Murano,2003,Nissan,Murano,SUV,8795,686,8109
2022-07-25,Beatriz Gomes,Isaac Rezende,M,44,Vieira de Pinto,Jeep Grand Cherokee,2015,Jeep,Grand Cherokee,SUV,11162,186,10976
2022-07-26,Sophie Peixoto,Alice Moreira,F,66,Monteiro,Mitsubishi Galant,2008,Mitsubishi,Galant,Sedan,8850,667,8183
2022-07-28,Isabella da Rosa,Caroline da Conceição,F,47,Duarte,Toyota Tundra Regular Cab,2017,Toyota,Tundra Regular Cab,Pickup,10490,200,10290
2022-07-28,Isabella da Rosa,Antônio Barbosa,M,54,da Rosa da Prata,Lexus GX,2003,Lexus,GX,SUV,10821,672,10149
2022-07-29,Francisco Silva,Enzo da Conceição,M,33,Correia de Rocha,MINI Roadster,2015,MINI,Roadster,Convertible,13981,352,13629
2022-07-29,Beatriz Gomes,Yago da Conceição,M,61,Nogueira de Souza,Suzuki Equator Extended Cab,2009,Suzuki,Equator Extended Cab,Pickup,8731,358,8373
2022-07-30,Juliana Jesus,Rebeca Gomes,F,39,Moura Grande,INFINITI QX,2006,INFINITI,QX,SUV,8602,68,8534
2022-08-02,Francisco Silva,Ryan Freitas,M,76,Mendes,FIAT 500,2013,FIAT,500,"Hatchback, Convertible",12411,632,11779
2022-08-02,Isabella da Rosa,Sra. Pietra Oliveira,F,35,Mendes de Castro,Chevrolet Silverado 2500 HD Regular Cab,2018,Chevrolet,Silverado 2500 HD Regular Cab,Pickup,12090,754,11336
2022-08-02,Isabella da Rosa,Nicolas Oliveira,M,65,Martins do Oeste,Mercedes-Benz M-Class,2014,Mercedes-Benz,M-Class,SUV,10562,927,9635
2022-08-03,Juliana Jesus,Natália Costa,F,59,Moura dos Dourados,Acura ILX,2015,Acura,ILX,Sedan,8278,901,7377
2022-08-03,Vitor Gabriel Castro,Srta. Ana Aragão,F,47,Cardoso,GMC Sierra (Classic) 3500 Regular Cab,2007,GMC,Sierra (Classic) 3500 Regular Cab,Pickup,8305,135,8170
2022-08-05,Vitor Gabriel Castro,Sr. Vinicius Nascimento,M,74,Porto,Chevrolet SSR,2004,Chevrolet,SSR,Pickup,10903,120,10783
2022-08-05,Vitor Gabriel Castro,Sr. Joaquim Silva,M,57,da Cruz,Kia Forte,2012,Kia,Forte,"Sedan, Hatchback, Coupe",9162,929,8233
2022-08-06,Francisco Silva,Isis Castro,F,29,Carvalho de Goiás,Cadillac Escalade ESV,2006,Cadillac,Escalade ESV,SUV,12171,149,12022
2022-08-07,Yasmin Fernandes,Laura Lopes,F,46,Cavalcanti de Costela,Chevrolet Suburban 1500,2007,Chevrolet,Suburban 1500,SUV,10976,509,10467
2022-08-08,Sophie Peixoto,Sra. Evelyn Pinto,F,43,Aragão,Dodge Charger,2010,Dodge,Charger,Sedan,9733,813,8920
2022-08-10,Beatriz Gomes,Pedro Ferreira,M,76,Pereira dos Dourados,Bentley Mulsanne,2013,Bentley,Mulsanne,Sedan,8107,459,7648
2022-08-10,Juliana Jesus,Nicole Moura,F,55,Martins,Oldsmobile Bravada,1997,Oldsmobile,Bravada,SUV,8546,402,8144
2022-08-11,Vitor Gabriel Castro,Dra. Maitê Vieira,F,32,Duarte,Dodge Durango,2000,Dodge,Durango,SUV,13166,707,12459
2022-08-11,Isabella da Rosa,Sra. Maitê Rodrigues,F,49,Porto,MAZDA RX-8,2005,MAZDA,RX-8,Coupe,12537,944,11593
2022-08-11,Juliana Jesus,Kevin Souza,M,24,Aragão,GMC Rally Wagon 1500,1993,GMC,Rally Wagon 1500,Van/Minivan,12679,916,11763
2022-08-11,Francisco Silva,Yuri Vieira,M,61,Moreira,Mitsubishi Lancer,2017,Mitsubishi,Lancer,Sedan,13219,156,13063
2022-08-12,Francisco Silva,Fernando da Cunha,M,44,Araújo da Prata,Mitsubishi Expo,1993,Mitsubishi,Expo,Wagon,13173,685,12488
2022-08-12,Beatriz Gomes,Fernando da Cunha,M,77,Araújo de Minas,Audi S8,2002,Audi,S8,Sedan,13807,843,12964
2022-08-13,Isabella da Rosa,Antônio Alves,M,51,da Rosa da Serra,Toyota Tacoma Double Cab,2003,Toyota,Tacoma Double Cab,Pickup,8640,476,8164
2022-08-13,Juliana Jesus,Theo da Rosa,M,73,Nascimento,Cadillac Eldorado,1996,Cadillac,Eldorado,Coupe,9995,167,9828
2022-08-13,Beatriz Gomes,Maria Azevedo,F,37,da Paz da Prata,BMW X6,2011,BMW,X6,SUV,12839,1,12838
2022-08-13,Yasmin Fernandes,Giovanna da Costa,F,22,da Rocha,Nissan Quest,1997,Nissan,Quest,Van/Minivan,10926,411,10515
2022-08-13,Sophie Peixoto,Lorena Silva,F,41,Oliveira do Campo,Kia Forte,2016,Kia,Forte,Sedan,8328,699,7629
2022-08-14,Isabella da Rosa,Mariana Gomes,F,26,Ribeiro,Pontiac Grand Am,2001,Pontiac,Grand Am,"Coupe, Sedan",10506,366,10140
2022-08-18,Francisco Silva,Erick Rocha,M,47,Fernandes,Honda Odyssey,2002,Honda,Odyssey,Van/Minivan,10087,282,9805
2022-08-18,Vitor Gabriel Castro,Sofia Viana,F,74,da Conceição dos Dourados,Mercedes-Benz GLK-Class,2011,Mercedes-Benz,GLK-Class,SUV,10251,896,9355
2022-08-19,Sophie Peixoto,Davi da Rocha,M,78,Nogueira Grande,Chrysler Sebring,2009,Chrysler,Sebring,"Sedan, Convertible",11329,167,11162
2022-08-20,Isabella da Rosa,Ana Luiza da Mota,F,42,Rodrigues,Audi S6,2002,Audi,S6,Wagon,11398,720,10678
2022-08-20,Vitor Gabriel Castro,Camila Lopes,F,53,Teixeira,GMC Jimmy,1997,GMC,Jimmy,SUV,8113,788,7325
2022-08-21,Francisco Silva,Ana Vitória Silveira,F,68,Peixoto de Fogaça,Jeep Grand Cherokee,1996,Jeep,Grand Cherokee,SUV,8193,323,7870
2022-08-21,Beatriz Gomes,Pedro Costela,M,37,Melo do Norte,Chrysler Town & Country,1998,Chrysler,Town & Country,Van/Minivan,8208,964,7244
2022-08-22,Isabella da Rosa,Eduarda Gonçalves,F,33,da Mata,Lincoln MKT,2010,Lincoln,MKT,SUV,9787,33,9754
2022-08-22,Vitor Gabriel Castro,Ana Julia Nascimento,F,41,Viana do Amparo,Audi S7,2016,Audi,S7,Sedan,13268,445,12823
2022-08-23,Beatriz Gomes,Benício Melo,M,32,Pires da Mata,Hyundai Genesis,2013,Hyundai,Genesis,Sedan,11486,561,10925
2022-08-23,Francisco Silva,Gabrielly Cunha,F,27,das Neves do Norte,Chevrolet Silverado 2500 HD Crew Cab,2019,Chevrolet,Silverado 2500 HD Crew Cab,Pickup,8152,214,7938
2022-08-24,Sophie Peixoto,Mariana Moraes,F,50,Fogaça,Ford Focus,2016,Ford,Focus,"Sedan, Hatchback",8522,684,7838
2022-08-24,Isabella da Rosa,Gabriel Fernandes,M,42,da Rocha,Porsche Boxster,2006,Porsche,Boxster,Convertible,11652,361,11291
2022-08-24,Yasmin Fernandes,Dr. André da Mata,M,59,Moreira Alegre,Volvo S40,2002,Volvo,S40,Sedan,13461,943,12518
2022-08-25,Vitor Gabriel Castro,Samuel Porto,M,55,Moreira,Jeep Wrangler,2019,Jeep,Wrangler,SUV,12166,686,11480
2022-08-25,Juliana Jesus,Julia Castro,F,48,Gonçalves,Chevrolet Express 1500 Passenger,1997,Chevrolet,Express 1500 Passenger,Van/Minivan,13314,615,12699
2022-08-25,Isabella da Rosa,Dr. Diego Nogueira,M,80,Lima da Serra,Jaguar XK,1997,Jaguar,XK,"Convertible, Coupe",12350,976,11374
2022-08-27,Yasmin Fernandes,Luiz Otávio Souza,M,53,Costela,Buick Skylark,1998,Buick,Skylark,Sedan,13942,876,13066
2022-08-27,Isabella da Rosa,Samuel Campos,M,59,Fogaça,Kia Rio,2003,Kia,Rio,"Sedan, Wagon",13611,906,12705
2022-08-27,Beatriz Gomes,Maysa Melo,F,36,Azevedo das Pedras,smart fortwo electric drive,2014,smart,fortwo electric drive,"Hatchback, Convertible",8827,549,8278
2022-08-27,Vitor Gabriel Castro,Otávio Duarte,M,74,Peixoto de Vieira,MINI Roadster,2015,MINI,Roadster,Convertible,12680,997,11683
2022-08-28,Juliana Jesus,Miguel Barros,M,80,Carvalho Verde,Cadillac DTS,2010,Cadillac,DTS,Sedan,13072,414,12658
2022-08-28,Yasmin Fernandes,Beatriz Azevedo,F,53,Rezende dos Dourados,Toyota RAV4,1999,Toyota,RAV4,SUV,10683,376,10307
2022-08-28,Isabella da Rosa,Pedro Miguel Cardoso,M,77,Moreira,Mercedes-Benz Sprinter 3500 Cargo,2014,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan,11659,58,11601
2022-08-29,Isabella da Rosa,Maria Julia Monteiro,F,76,Nogueira,Volkswagen Golf SportWagen,2016,Volkswagen,Golf SportWagen,Wagon,9884,690,9194
2022-08-30,Juliana Jesus,Dr. Joaquim da Mata,M,60,Azevedo,Mitsubishi Montero Sport,1998,Mitsubishi,Montero Sport,SUV,12879,458,12421
2022-08-31,Francisco Silva,Juan da Mota,M,30,Silveira,Hyundai Ioniq Hybrid,2019,Hyundai,Ioniq Hybrid,Hatchback,11162,950,10212
2022-08-31,Isabella da Rosa,Dra. Maria Cecília da Paz,F,77,Moraes,MAZDA MX-6,1992,MAZDA,MX-6,Coupe,8586,231,8355
2022-09-01,Yasmin Fernandes,Felipe Dias,M,31,Silveira das Flores,Toyota Tundra Regular Cab,2004,Toyota,Tundra Regular Cab,Pickup,10827,237,10590
2022-09-01,Sophie Peixoto,João Gabriel Ribeiro,M,75,da Rocha,Geo Storm,1992,Geo,Storm,"Coupe, Hatchback",13483,989,12494
2022-09-01,Vitor Gabriel Castro,Vitor Castro,M,30,da Cunha do Sul,Nissan Titan King Cab,2012,Nissan,Titan King Cab,Pickup,10270,42,10228
2022-09-02,Yasmin Fernandes,Luiz Otávio Nunes,M,29,da Cunha de Azevedo,Hyundai Tucson,2005,Hyundai,Tucson,SUV,8897,206,8691
2022-09-02,Vitor Gabriel Castro,Juan Melo,M,70,Farias,Volkswagen Beetle,2015,Volkswagen,Beetle,"Hatchback, Convertible",11743,168,11575
2022-09-02,Vitor Gabriel Castro,Luiz Henrique da Mata,M,39,Pereira de da Rocha,Chevrolet Express 2500 Passenger,2019,Chevrolet,Express 2500 Passenger,Van/Minivan,13616,728,12888
2022-09-03,Yasmin Fernandes,João Guilherme da Cruz,M,51,da Costa,Dodge Ram Van 1500,1996,Dodge,Ram Van 1500,Van/Minivan,11974,340,11634
2022-09-03,Juliana Jesus,Thomas Novaes,M,49,Ramos,Pontiac Grand Prix,2002,Pontiac,Grand Prix,"Sedan, Coupe",9514,618,8896
2022-09-04,Isabella da Rosa,Otávio da Cruz,M,72,Peixoto,Cadillac Seville,2002,Cadillac,Seville,Sedan,9248,435,8813
2022-09-04,Beatriz Gomes,Ana Laura Ferreira,F,52,Correia,Dodge Ram 2500 Regular Cab,1994,Dodge,Ram 2500 Regular Cab,Pickup,12669,303,12366
2022-09-04,Juliana Jesus,Júlia Moura,F,31,Jesus da Praia,Chevrolet Express 2500 Cargo,2015,Chevrolet,Express 2500 Cargo,Van/Minivan,9361,374,8987
2022-09-07,Yasmin Fernandes,Emilly das Neves,F,34,Duarte,Ford F350 Super Cab,1993,Ford,F350 Super Cab,Pickup,8058,158,7900
2022-09-08,Vitor Gabriel Castro,Pedro Henrique Sales,M,54,Rezende da Praia,Hyundai Elantra,2008,Hyundai,Elantra,Sedan,12465,324,12141
2022-09-09,Juliana Jesus,Isabelly Souza,F,66,Novaes,MAZDA MX-5 Miata RF,2017,MAZDA,MX-5 Miata RF,Convertible,12098,24,12074
2022-09-09,Yasmin Fernandes,Calebe Dias,M,79,Porto Grande,Ford Expedition,2005,Ford,Expedition,SUV,12602,816,11786
2022-09-10,Yasmin Fernandes,Elisa da Paz,F,48,Nunes,Volkswagen Passat,2020,Volkswagen,Passat,Sedan,9861,998,8863
2022-09-11,Sophie Peixoto,Dr. Vitor Fogaça,M,64,Peixoto,Dodge Intrepid,2000,Dodge,Intrepid,Sedan,11123,831,10292
2022-09-12,Beatriz Gomes,Melissa Peixoto,F,42,Rodrigues dos Dourados,Mitsubishi Mirage,2002,Mitsubishi,Mirage,Coupe,11284,122,11162
2022-09-12,Vitor Gabriel Castro,Stephany Nogueira,F,66,Rezende,GMC Sierra 1500 Crew Cab,2013,GMC,Sierra 1500 Crew Cab,Pickup,12742,363,12379
2022-09-13,Sophie Peixoto,Ana Carolina Oliveira,F,42,Santos,GMC Sierra 3500 HD Regular Cab,2015,GMC,Sierra 3500 HD Regular Cab,Pickup,12850,659,12191
2022-09-15,Sophie Peixoto,Otávio Souza,M,26,Caldeira da Prata,Chevrolet Express 2500 Cargo,2010,Chevrolet,Express 2500 Cargo,Van/Minivan,11382,593,10789
2022-09-15,Yasmin Fernandes,Dr. João Gabriel Almeida,M,60,Melo de Cardoso,Acura RLX Sport Hybrid,2017,Acura,RLX Sport Hybrid,Sedan,10578,519,10059
2022-09-16,Juliana Jesus,Carlos Eduardo Almeida,M,26,Cardoso,MAZDA MPV,2002,MAZDA,MPV,Van/Minivan,10047,183,9864
2022-09-16,Yasmin Fernandes,Luana Gonçalves,F,29,da Costa de Monteiro,INFINITI Q70,2014,INFINITI,Q70,Sedan,10520,955,9565
2022-09-18,Vitor Gabriel Castro,Agatha da Rosa,F,22,Souza,Porsche Panamera,2012,Porsche,Panamera,Sedan,9118,626,8492
2022-09-18,Isabella da Rosa,Dra. Amanda da Cunha,F,50,Ferreira,GMC Savana 3500 Passenger,2006,GMC,Savana 3500 Passenger,Van/Minivan,8969,718,8251
2022-09-18,Yasmin Fernandes,Murilo Farias,M,47,Lima do Campo,Oldsmobile LSS,1999,Oldsmobile,LSS,Sedan,8533,840,7693
2022-09-19,Isabella da Rosa,Maria Sophia Correia,F,62,Gomes,Nissan Sentra,2005,Nissan,Sentra,Sedan,12482,175,12307
2022-09-19,Isabella da Rosa,Elisa Azevedo,F,29,Martins do Galho,Chevrolet Avalanche 1500,2003,Chevrolet,Avalanche 1500,Pickup,9646,54,9592
2022-09-19,Vitor Gabriel Castro,Isabella Farias,F,63,Gonçalves da Praia,Ford F250 Super Duty Super Cab,2001,Ford,F250 Super Duty Super Cab,Pickup,9106,167,8939
2022-09-21,Juliana Jesus,Bruna Cardoso,F,35,Ramos de Minas,Toyota Yaris,2016,Toyota,Yaris,Hatchback,12778,339,12439
